Job ID,Secondary ID,Sex,Class,Abbreviation,Secondary Name,Innate,Evade,MEvade,HP,MP,Speed,Move,Jump,PA,MA,JP Cost,HPmult,MPmult,SPmult,PAmult,MAmult,Charset
4a,5,F,Squire,Sq,Basic Skill,,10,5,195,50,10,4,3,8,6,,100,75,100,100,80,81
4a,5,M,Squire,Sq,Basic Skill,,10,5,220,40,10,4,3,8,6,,100,75,100,100,80,80
4c,7,F,Knight,Kn,Battle Skill,,10,5,210,65,9,3,3,10,6,,140,100,100,140,80,81
4c,7,M,Knight,Kn,Battle Skill,,10,5,250,50,9,3,3,10,6,,140,100,100,140,80,80
53,e,F,Thief,Th,Steal,,25,0,175,47,10,4,4,9,4,,90,50,120,110,60,81
53,e,M,Thief,Th,Steal,,25,0,200,38,10,4,4,9,4,,90,50,120,110,60,80
57,12,F,Lancer,Ln,Jump,,10,10,197,55,9,3,6,12,5,,120,70,110,120,70,81
57,12,M,Lancer,Ln,Jump,,10,10,224,44,9,3,6,12,5,,120,70,110,120,70,80
4d,8,F,Archer,Ar,Precision,,10,5,180,52,10,3,4,10,6,,100,65,110,115,80,81
4d,8,M,Archer,Ar,Precision,,10,5,207,46,10,3,4,10,6,,100,65,110,115,80,80
4e,9,F,Monk,Mk,Punch Art,Martial Arts,20,5,205,72,10,3,4,14,6,,135,80,110,130,80,81
4e,9,M,Monk,Mk,Punch Art,Martial Arts,20,5,241,55,10,3,4,14,6,,135,80,110,130,80,80
16,26,F,Engineer,En,Snipe,Concentrate,5,5,183,30,9,3,3,10,5,,100,75,110,115,100,0c 
16,26,M,Engineer,En,Snipe,Concentrate,5,5,212,24,9,3,3,10,5,,100,75,110,115,100,16
58,13,F,Samurai,Sm,Draw Out,Two Hands,20,10,173,75,9,3,3,12,9,,85,100,100,128,140,81
58,13,M,Samurai,Sm,Draw Out,Two Hands,20,10,190,60,9,3,3,12,9,,85,100,100,128,140,80
12,1d,F,Spellblade,Sb,Sword Magic,Maintenance,20,15,172,65,9,3,3,11,8,,100,100,100,100,100,1e
12,1d,M,Spellblade,Sb,Sword Magic,Maintenance,20,15,195,50,9,3,3,11,8,,100,100,100,100,100,28
11,1e,F,Paladin,Pd,Holy Sword,Piety,10,15,200,78,9,3,3,12,9,,150,120,120,100,90,7
11,1e,M,Paladin,Pd,Holy Sword,Piety,10,15,235,60,9,3,3,12,9,,150,120,120,100,90,4
59,14,F,Ninja,Nj,Throw,Abandon,30,0,172,40,10,4,4,10,6,,80,50,120,115,75,81
59,14,M,Ninja,Nj,Throw,Abandon,30,0,195,32,10,4,4,10,6,,80,50,120,115,75,80
4b,6,F,Chemist,Ch,Item,"Throw Item, Double Item Capacity",15,10,198,60,9,3,3,7,7,,90,100,105,80,100,81
4b,6,M,Chemist,Ch,Item,"Throw Item, Double Item Capacity",15,10,202,50,9,3,3,7,7,,90,100,105,80,100,80
4f,a,F,Priest,Pr,White Magic,Immune to damage while charging spells,5,15,190,80,10,3,3,8,8,,85,120,110,100,125,81
4f,a,M,Priest,Pr,White Magic,Immune to damage while charging spells,5,15,206,65,10,3,3,8,8,,85,120,110,100,125,80
50,b,F,Wizard,Wi,Black Magic,Has Guts while charging spells,5,15,186,85,10,3,3,4,10,,80,120,100,60,140,81
50,b,M,Wizard,Wi,Black Magic,Has Guts while charging spells,5,15,203,71,10,3,3,4,10,,80,120,100,60,140,80
51,c,F,Time Mage,TM,Time Magic,Inflicts slow on attackers while charging spells,5,15,175,81,11,3,3,3,10,,75,120,100,50,120,81
51,c,M,Time Mage,TM,Time Magic,Inflicts slow on attackers while charging spells,5,15,193,68,11,3,3,3,10,,75,120,100,50,120,80
