Class,Skill Name,Skill ID,JP Cost,Range,AoE,Target,Vertical Tolerance,CT,MP,Element,Evade Type,Reflectable?,XA:,Formula,Counter?,Counter Magic?,Counter Flood?,Mimic?,Move,Jump,Atk Up?,MAtk Up?,Martial Arts?,Two Hands?,Two Swords?,Protect?,Shell?
Squire,Defy Pain,8000,50,0,,Self,,,,,,,,If Near Fatal: Heal 300 HP ELSE miss,,,,Yes,,,,,,,,,
Squire,Throw Stone,4000,100,4,,Any,,,,,,,PA,Dmg_(PA) 100% Knockback,,,,Yes,,,Yes,,Yes,,,Yes,
Squire,Heal,2000,150,1,,Any,2,,,,,,,"Cure: Sundown, Frog, Poison, Fatigue, Weaken",,,,Yes,,,,,,,,,
Squire,Wish,1000,200,1,,Any,3,,,,,,PA,Revive 1% Hit_(PA+70)% Hit reduces 5% per use,,,,Yes,,,Yes,,Yes,,,,
Squire,Cheer Up,0800,200,3,,Any,3,,,,,,MA,Add: Regen HealMP_(MA*5/2),,,,Yes,,,,Yes,,,,,
Squire,Target,0400,200,Weapon,,Any,,,,,,,,Dmg_(Weapon with -2 WP),Yes,,Yes,Yes,,,Yes,,If barehanded,,Yes,Yes,
Squire,Struggle,0200,100,0,1,Any,1,,,,Phys,,(PA+2)/2,Dmg_((PA+2)/2*PA),Yes,,Yes,Yes,,,Yes,,,,,Yes,
Squire,Warn,0100,100,0,2,Self,3,,,,,,,Add: Protect/Shell with 4 clocktick duration(will not overwrite longer) and Defend Hit_(100)%,,,,Yes,,,,,,,,,
Squire,Yell,0080,400,0,1,Self,0,,,,,,,Add: Haste + Overload Hit_(100)%,,,,Yes,,,,,,,,,
Squire,R:Counter Throw,01B4,180,,,,,,,,,,,Counter PA-based skills and knock back,,,,Yes,,,Yes,,Yes,,,Yes,
Squire,E:Weapon Guard,01BF,0,,,,,,,,,,,Activate weapon evasion % and 50% of W-EV vs back,,,,Yes,,,,,,,,,
Squire,S:Jump+1,01E9,200,,,,,,,,,,,Add 1 to your jump,,,,Yes,,1,,,,,,,
Squire,S:Move+1,01E6,200,,,,,,,,,,,Add 1 to your move,,,,Yes,1,,,,,,,,
Squire,S:Equip Axe,01CC,150,,,,,,,,,,,Can equip axe regardless of job,,,,Yes,,,,,,,,,
Knight,Power Ruin,8000,200,3,,Any,,,,,,,PA,-3 PA Hit_(PA+70)%,Yes,Yes,Yes,Yes,,,Yes,,If barehanded,Yes,,Yes,
Knight,Mind Ruin,4000,200,3,,Any,,,,,,,PA,-3 MA Hit_(PA+70)%,Yes,Yes,Yes,Yes,,,Yes,,If barehanded,Yes,,Yes,
Knight,Speed Ruin,2000,200,3,,Any,,,,,,,PA,Add: Slow Hit_(PA+70)%,Yes,Yes,Yes,Yes,,,Yes,,,,,,
Knight,Magic Ruin,1000,100,3,,Any,,,,,,,PA,DmgMP_(50% max) Hit_(PA+70)%,Yes,Yes,Yes,Yes,,,Yes,,If barehanded,Yes,,Yes,
Knight,Inspire,0800,800,0,2,Any,,,,,,,,Add: Haste Hit_(100)% useable once,,,,Yes,,,,,,,,,
Knight,Blastar Punch,0400,200,3,,Any,,,35,Weapon,,,PA,Dmg_(PA*WP/2) Break Helm ELSE miss (20% break failure rate) Requires Sword,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,,Yes,
Knight,Hellcry Punch,0200,600,3,,Any,,,35,Weapon,,,PA,Dmg_(PA*WP/2) Break Weapon ELSE miss (20% break failure rate) Requires Sword,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,,Yes,
Knight,Icewolf Bite,0100,200,3,,Any,,,35,Weapon,,,PA,Dmg_(PA*WP/2) Break Accessory ELSE miss (20% break failure rate) Requires Sword,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,,Yes,
Knight,Shellbust Stab,0080,400,3,,Any,,,35,Weapon,,,PA,Dmg_(PA*WP/2) Break Armor ELSE miss (20% break failure rate) Requires Sword,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,,Yes,
Knight,R:Counter,01BA,300,,,,,,,,,,,Counter with attack command if in range,,,,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Knight,E:Equip Shield,01C7,200,,,,,,,,,,,Can equip shield regardless of job,,,,Yes,,,,,,,,,
Knight,E:Equip Armor,01C6,400,,,,,,,,,,,Can equip heavy armor or helmets regardless of class,,,,Yes,,,,,,,,,
Knight,S:Equip Sword,01C8,350,,,,,,,,,,,Can equip sword and knight sword regardless of job,,,,Yes,,,,,,,,,
Thief,Gil Toss,8000,100,3,,Any,3,,,,,,PA,Add: Don't Act or Berserk Hit_(PA+60)%,Yes,,Yes,Yes,,,Yes,,Yes,,,,
Thief,Steal Energy,4000,100,1,,Any,,,,,,,SP,Leech 50% target max_MP Hit_(SP+50),,,Yes,Yes,,,,,,,,,
Thief,Steal Heart,2000,200,3,,Any,3,,,,,,MA,Add: Charm Hit_(MA+40)%,,,,Yes,,,,,,,,,
Thief,Steal Strength,1000,300,1,,Any,,,,,,,SP,"Target -1 PA, Self +1 PA Hit_(SP+60)%",,,Yes,Yes,,,Yes,,If barehanded,,,Yes,
Thief,Steal Alacrity,0800,400,1,,Any,,,,,,,SP,"Target -1 SP, Self +1 SP Hit_(SP+40)%",,,Yes,Yes,,,Yes,,If barehanded,,,Yes,
Thief,Vital Strike,0400,300,Weapon,,Any,,,,,Phys,,SP,Dmg_(SP*WP) 50% critical hit rate,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Thief,Deadly Poison,0200,100,Weapon,,Any,3,,,,Phys,,,Dmg_(Weapon with +2 WP) 100% Add: Poison; costs nonthief 1 item per swing,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Thief,Draining Poison,0100,250,Weapon,,Any,3,,,,Phys,,,Dmg_(Weapon with +2 WP) 50% Add: Weaken; costs nonthief 1 item per swing,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Thief,Nightshade,0080,300,Weapon,,Any,3,,,,Phys,,,Dmg_(Weapon with +2 WP) Cancel: Reraise; costs nonthief 1 item per swing,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Thief,Mosfungus,0040,400,Weapon,,Any,3,,,,Phys,,,Dmg_(Weapon with +2 WP) 25% Add: Sundown; costs nonthief 1 item per swing,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Thief,Disarm,0020,500,1,,Any,2,,,,Phys,,SP,Steal Weapon Hit_(SP+60)%,,,Yes,Yes,,,Yes,,Yes,,,Yes,
Thief,R:Catch,01C2,200,,,,,,,,,,,Catch thrown weapons,,,,Yes,,,,,,,,,
Thief,R:Caution,01AA,150,,,,,,,,,,,Add: Defend until next turn (-25% damage) on taking damage,,,,Yes,,,,,,,,,
Thief,E:Secret Hunt,01D7,500,,,,,,,,,,,Finishing off a unit with a Basic Attack removes it from the battle entirely,,,,Yes,,,,,,,,,
Thief,S:Move+2,01E7,420,,,,,,,,,,,Add 2 to your move,,,,Yes,2,,,,,,,,
Lancer,Range 4,8000,50,4,,Any,,RU(50/Speed),,,,,PA,Dmg_(PA*WP). If using Spear: Dmg_((PA*Jmp/3)*WP) instead,Yes,,Yes,Yes,,,,,,,,Yes,
Lancer,Range 5,4000,200,5,,Any,,RU(50/Speed),,,,,PA,Dmg_(PA*WP). If using Spear: Dmg_((PA*Jmp/3)*WP) instead,Yes,,Yes,Yes,,,,,,,,Yes,
Lancer,Range 6,2000,500,6,,Any,,RU(50/Speed),,,,,PA,Dmg_(PA*WP). If using Spear: Dmg_((PA*Jmp/3)*WP) instead,Yes,,Yes,Yes,,,,,,,,Yes,
Lancer,Vertical 5,1000,50,,,Any,5,RU(50/Speed),,,,,PA,Dmg_(PA*WP). If using Spear: Dmg_((PA*Jmp/3)*WP) instead,Yes,,Yes,Yes,,,,,,,,Yes,
Lancer,Vertical 7,0800,200,,,Any,7,RU(50/Speed),,,,,PA,Dmg_(PA*WP). If using Spear: Dmg_((PA*Jmp/3)*WP) instead,Yes,,Yes,Yes,,,,,,,,Yes,
Lancer,Infinite Vertical,0400,500,,,Any,255,RU(50/Speed),,,,,PA,Dmg_(PA*WP). If using Spear: Dmg_((PA*Jmp/3)*WP) instead,Yes,,Yes,Yes,,,,,,,,Yes,
